CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
6/6/2024,16:23,,,40.582233,-74.16907,"(40.582233, -74.16907)",,,2655      RICHMOND AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4730737,Station Wagon/Sport Utility Vehicle,,,,
6/6/2024,8:30,QUEENS,11377,40.757244,-73.905014,"(40.757244, -73.905014)",,,56-07     31 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4730554,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,13:45,,,40.66623,-73.79717,"(40.66623, -73.79717)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4730792,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
6/6/2024,17:37,BROOKLYN,11203,40.65602,-73.94032,"(40.65602, -73.94032)",,,581       CLARKSON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4730698,Sedan,,,,
6/6/2024,0:01,,,,,,VERRAZANO BRIDGE UPPER,,,3,0,0,0,0,0,3,0,Unspecified,,,,,4731101,Sedan,,,,
6/6/2024,11:40,BRONX,10459,40.820026,-73.90299,"(40.820026, -73.90299)",EAST 160 STREET,UNION AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,4731151,Pick-up Truck,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
6/6/2024,9:10,,,40.741364,-73.92096,"(40.741364, -73.92096)",GREENPOINT AVENUE,,,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,,,,4731358,,,,,
6/6/2024,7:25,,,40.769646,-73.91425,"(40.769646, -73.91425)",GRAND CENTRAL PKWY,,,3,0,0,0,0,0,3,0,Following Too Closely,Driver Inattention/Distraction,,,,4731018,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,16:45,STATEN ISLAND,10312,40.52666,-74.17262,"(40.52666, -74.17262)",,,4982      HYLAN BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4731708,Sedan,,,,
6/6/2024,15:34,STATEN ISLAND,10309,40.527668,-74.23023,"(40.527668, -74.23023)",VETERANS ROAD WEST,TYRELLAN AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4731707,Station Wagon/Sport Utility Vehicle,,,,
6/6/2024,11:40,,,40.845837,-73.892006,"(40.845837, -73.892006)",BELMONT AVENUE,EAST TREMONT AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4731706,Sedan,,,,
6/6/2024,18:27,,,40.692165,-73.80638,"(40.692165, -73.80638)",INWOOD STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4731567,Sedan,Sedan,,,
6/6/2024,18:30,MANHATTAN,10004,40.704056,-74.01016,"(40.704056, -74.01016)",,,83        PEARL STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4731593,Sedan,,,,
6/6/2024,18:06,,,,,,TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4731459,pick,subn,,,
6/6/2024,12:00,BROOKLYN,11230,40.627213,-73.96178,"(40.627213, -73.96178)",,,901       EAST 15 STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4731458,Sedan,,,,
6/6/2024,4:14,QUEENS,11433,40.693,-73.79905,"(40.693, -73.79905)",,,150-27    108 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4731573,Station Wagon/Sport Utility Vehicle,,,,
6/6/2024,16:24,,,,,,MAJOR DEEGAN EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4731477,Sedan,,,,
6/6/2024,0:15,MANHATTAN,10278,40.714363,-74.003716,"(40.714363, -74.003716)",,,1         FEDERAL PLAZA,0,0,0,0,0,0,0,0,Driver Inexperience,View Obstructed/Limited,,,,4731499,Station Wagon/Sport Utility Vehicle,Bus,,,
6/6/2024,14:50,QUEENS,11433,40.70313,-73.78691,"(40.70313, -73.78691)",,,171-23    103 ROAD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4731561,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
6/6/2024,15:35,,,40.68714,-73.80782,"(40.68714, -73.80782)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4731556,Taxi,Tractor Truck Diesel,,,
6/6/2024,18:00,,,40.701237,-73.79465,"(40.701237, -73.79465)",BREWER BOULEVARD,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4731562,Station Wagon/Sport Utility Vehicle,Taxi,,,
6/6/2024,20:30,QUEENS,11433,40.706917,-73.78634,"(40.706917, -73.78634)",,,92-57     173 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4731568,Sedan,,,,
6/6/2024,17:00,,,40.59455,-73.997574,"(40.59455, -73.997574)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Unspecified,,,4731445,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
6/6/2024,21:44,BROOKLYN,11230,40.621265,-73.96453,"(40.621265, -73.96453)",,,1486      CONEY ISLAND AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4731540,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,14:50,BROOKLYN,11203,40.649593,-73.93839,"(40.649593, -73.93839)",,,4106      SNYDER AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4730591,Sedan,Sedan,,,
6/6/2024,8:00,MANHATTAN,10039,40.82463,-73.93827,"(40.82463, -73.93827)",,,227       WEST 149 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4732024,Sedan,,,,
6/6/2024,17:00,BROOKLYN,11211,40.713345,-73.96017,"(40.713345, -73.96017)",SOUTH 1 STREET,DRIGGS AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4732023,Pick-up Truck,,,,
6/6/2024,0:00,BROOKLYN,11226,40.64544,-73.963295,"(40.64544, -73.963295)",,,225       EAST 17 STREET,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4732027,Sedan,,,,
6/6/2024,14:00,QUEENS,11372,40.74823,-73.89389,"(40.74823, -73.89389)",,,37-23     72 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4731832,Sedan,Sedan,,,
6/6/2024,11:50,,,40.831398,-73.83097,"(40.831398, -73.83097)",BRUCKNER EXPRESSWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4731879,Dump,Sedan,,,
6/6/2024,11:20,BRONX,10456,40.833836,-73.91586,"(40.833836, -73.91586)",EAST 167 STREET,SHERMAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4731859,Taxi,Taxi,,,
6/6/2024,11:00,BROOKLYN,11222,40.720562,-73.94081,"(40.720562, -73.94081)",,,118       KINGSLAND AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4731923,Sedan,,,,
6/6/2024,17:45,STATEN ISLAND,10307,40.51351,-74.237366,"(40.51351, -74.237366)",AMBOY ROAD,JOLINE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4732013,Sedan,,,,
6/6/2024,4:48,BRONX,10453,40.861862,-73.91275,"(40.861862, -73.91275)",MAJOR DEEGAN EXPRESSWAY,WEST FORDHAM ROAD,,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,,,,,4731813,Sedan,,,,
6/6/2024,5:25,BRONX,10458,40.863647,-73.8918,"(40.863647, -73.8918)",EAST 193 STREET,MARION AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4731836,Taxi,Pick-up Truck,,,
6/6/2024,8:45,BRONX,10455,40.81875,-73.91597,"(40.81875, -73.91597)",,,421       EAST 153 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4731724,Sedan,Box Truck,,,
6/6/2024,18:06,,,,,,TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4731847,pick,subn,,,
6/6/2024,19:22,,,40.642204,-73.991936,"(40.642204, -73.991936)",41 STREET,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4731751,Sedan,,,,
6/6/2024,22:30,,,40.86203,-73.80215,"(40.86203, -73.80215)",CITY ISLAND ROAD,PARK DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4731884,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,16:55,BRONX,10459,40.826256,-73.88881,"(40.826256, -73.88881)",WESTCHESTER AVENUE,BRYANT AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4731854,Station Wagon/Sport Utility Vehicle,,,,
6/6/2024,17:25,,,40.64507,-73.95803,"(40.64507, -73.95803)",BEVERLEY ROAD,FLATBUSH AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4731756,Sedan,,,,
6/6/2024,18:30,BRONX,10467,40.871117,-73.87683,"(40.871117, -73.87683)",EAST 204 STREET,WEBSTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4731872,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,0:26,,,40.787544,-73.82394,"(40.787544, -73.82394)",WHITESTONE EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4732307,Sedan,,,,
6/6/2024,23:39,MANHATTAN,10013,40.71843,-74.000534,"(40.71843, -74.000534)",CANAL STREET,LAFAYETTE STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4732192,Taxi,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,23:00,MANHATTAN,10001,40.745422,-73.99291,"(40.745422, -73.99291)",,,152       WEST 26 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4732050,E-Bike,E-Bike,,,
6/6/2024,11:56,BRONX,10459,40.82518,-73.88872,"(40.82518, -73.88872)",EAST 165 STREET,BRYANT AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4732142,Station Wagon/Sport Utility Vehicle,Sedan,,,
6/6/2024,18:30,BROOKLYN,11206,40.698025,-73.93713,"(40.698025, -73.93713)",,,892       BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4732088,Moped,,,,
6/6/2024,18:33,,,40.742523,-73.94924,"(40.742523, -73.94924)",21 STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4732315,Sedan,Sedan,,,
6/6/2024,8:25,BROOKLYN,11234,40.61025,-73.93686,"(40.61025, -73.93686)",,,1837      EAST 32 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4732413,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,
6/6/2024,9:30,BROOKLYN,11201,40.698536,-73.9943,"(40.698536, -73.9943)",PINEAPPLE STREET,HICKS STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4732459,Station Wagon/Sport Utility Vehicle,,,,
6/6/2024,23:59,MANHATTAN,10033,40.85139,-73.941216,"(40.85139, -73.941216)",HAVEN AVENUE,WEST 181 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4732331,Tractor Truck Diesel,,,,
6/6/2024,0:30,,,40.843994,-73.89752,"(40.843994, -73.89752)",CROSS BRONX EXPRESSWAY,3 AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4732455,Sedan,Carry All,,,
6/6/2024,9:50,BROOKLYN,11226,40.652313,-73.95602,"(40.652313, -73.95602)",BEDFORD AVENUE,LINDEN BOULEVARD,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4732005,Sedan,,,,
6/6/2024,13:11,BROOKLYN,11224,40.574932,-73.976654,"(40.574932, -73.976654)",,,2929      WEST 8 STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4733380,Station Wagon/Sport Utility Vehicle,,,,
6/6/2024,4:13,,,40.84022,-73.873276,"(40.84022, -73.873276)",MORRIS PARK AVENUE,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4732742,Sedan,Station Wagon/Sport Utility Vehicle,Van,,
6/6/2024,17:20,QUEENS,11418,40.69115,-73.843445,"(40.69115, -73.843445)",92 AVENUE,102 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4732646,Station Wagon/Sport Utility Vehicle,Sedan,,,
6/6/2024,17:30,QUEENS,11415,40.703312,-73.83008,"(40.703312, -73.83008)",121 STREET,85 AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4732647,Sedan,Box Truck,,,
6/6/2024,22:00,BRONX,10462,40.840412,-73.85401,"(40.840412, -73.85401)",,,1700      PURDY STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4732587,Sedan,,,,
6/6/2024,12:08,,,40.74017,-73.97615,"(40.74017, -73.97615)",EAST 28 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4732760,Sedan,Box Truck,,,
6/6/2024,23:00,QUEENS,11421,40.693707,-73.85491,"(40.693707, -73.85491)",,,86-44     90 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4732649,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,13:32,BRONX,10473,40.82583,-73.85777,"(40.82583, -73.85777)",,,1994      BRUCKNER BOULEVARD,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,4732588,Sedan,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,15:40,BRONX,10451,,,,EAST 138 STREET,EXTERIOR STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4732745,Sedan,Sedan,,,
6/6/2024,4:05,QUEENS,11415,40.707325,-73.832664,"(40.707325, -73.832664)",,,83-25     ABINGDON ROAD,0,0,0,0,0,0,0,0,Unspecified,,,,,4732653,Sedan,,,,
6/6/2024,23:54,QUEENS,11418,40.694916,-73.83221,"(40.694916, -73.83221)",91 AVENUE,115 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4732648,Sedan,Bike,,,
6/6/2024,2:21,,,40.70313,-73.816795,"(40.70313, -73.816795)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4732645,Sedan,,,,
6/6/2024,8:00,BRONX,10452,40.83609,-73.92926,"(40.83609, -73.92926)",UNIVERSITY AVENUE,WEST 166 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4733410,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,21:30,,,,,,,,97        WATERSIDE PLAZA,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4733412,Sedan,Sedan,,,
6/6/2024,7:41,,,40.887817,-73.83102,"(40.887817, -73.83102)",DYRE AVENUE,LIGHT STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4733828,Sedan,Bus,,,
6/6/2024,0:55,QUEENS,11434,40.685375,-73.77968,"(40.685375, -73.77968)",167 STREET,FOCH BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4733836,Station Wagon/Sport Utility Vehicle,,,,
6/6/2024,15:55,BROOKLYN,11225,40.665726,-73.96425,"(40.665726, -73.96425)",,,450       FLATBUSH AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4733768,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,15:45,,,40.674458,-73.7795,"(40.674458, -73.7795)",160 STREET,,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Other Vehicular,,,,4734037,Ebike,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,1:02,BRONX,10473,40.815266,-73.859726,"(40.815266, -73.859726)",SOUND VIEW AVENUE,LACOMBE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4734063,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,4:35,,,40.68888,-73.960014,"(40.68888, -73.960014)",CLASSON AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4734219,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
6/6/2024,20:40,,,40.751972,-73.93197,"(40.751972, -73.93197)",NORTHERN BOULEVARD,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4734257,Taxi,Pick-up Truck,,,
6/6/2024,19:25,BROOKLYN,11203,40.65277,-73.93051,"(40.65277, -73.93051)",,,836       UTICA AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4734798,Sedan,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,2:00,QUEENS,11370,40.77022,-73.89562,"(40.77022, -73.89562)",74 STREET,21 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4735819,Station Wagon/Sport Utility Vehicle,,,,
6/6/2024,14:50,BRONX,10451,40.821484,-73.91218,"(40.821484, -73.91218)",3 AVENUE,EAST 158 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4736741,Sedan,Bus,,,
6/6/2024,14:30,MANHATTAN,10004,40.70701,-74.01231,"(40.70701, -74.01231)",,,66        BROADWAY,1,0,1,0,0,0,0,0,Unspecified,,,,,4737133,E-Scooter,,,,
6/6/2024,11:31,BRONX,10468,40.863388,-73.909584,"(40.863388, -73.909584)",,,2186      CEDAR AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4737489,Station Wagon/Sport Utility Vehicle,,,,
6/6/2024,14:00,,,40.69819,-73.96191,"(40.69819, -73.96191)",FLUSHING AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737794,Taxi,,,,
6/6/2024,15:40,,,40.695377,-73.94921,"(40.695377, -73.94921)",MYRTLE AVENUE,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,,,,4738300,City Bus,Sedan,,,
6/6/2024,12:00,QUEENS,11385,40.702744,-73.89732,"(40.702744, -73.89732)",69 AVENUE,60 LANE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740302,Station Wagon/Sport Utility Vehicle,,,,
6/5/2024,19:49,,,40.604324,-73.89885,"(40.604324, -73.89885)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4735324,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Sedan,,
6/5/2024,8:45,,,40.769325,-73.83635,"(40.769325, -73.83635)",WHITESTONE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4735288,Sedan,Sedan,Sedan,,
6/5/2024,6:30,,,,,,NY 9A HENRY HUDSON BRIDGE S/B RD,KAPPOCK STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,,4735385,Sedan,Sedan,Sedan,Pick-up Truck,
6/5/2024,19:23,MANHATTAN,10019,40.75943,-73.97713,"(40.75943, -73.97713)",,,640       5 AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4735224,Station Wagon/Sport Utility Vehicle,Taxi,,,
6/5/2024,13:00,MANHATTAN,10018,40.75849,-73.99678,"(40.75849, -73.99678)",,,507       WEST 40 STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4731419,Sedan,Sedan,,,
6/5/2024,18:00,MANHATTAN,10035,40.807034,-73.939705,"(40.807034, -73.939705)",EAST 127 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4730511,Sedan,,,,
6/5/2024,12:44,BROOKLYN,11220,40.63396,-74.01476,"(40.63396, -74.01476)",7 AVENUE,65 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4730830,Ambulance,Sedan,,,
6/5/2024,1:15,,,40.742836,-73.97214,"(40.742836, -73.97214)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4730135,Sedan,,,,
6/5/2024,12:17,MANHATTAN,10011,40.74347,-74.00724,"(40.74347, -74.00724)",WEST 16 STREET,10 AVENUE,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4731091,Taxi,,,,
6/5/2024,20:00,BRONX,10470,40.89874,-73.870895,"(40.89874, -73.870895)",,,4313      KEPLER AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4731275,Pick-up Truck,,,,
6/5/2024,18:05,,,40.636093,-74.13733,"(40.636093, -74.13733)",CASTLETON AVENUE,SHARPE AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4730489,Sedan,Sedan,,,
6/5/2024,0:00,QUEENS,11368,40.743427,-73.862686,"(40.743427, -73.862686)",,,49-04     99 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4730759,Sedan,,,,
6/5/2024,15:00,BROOKLYN,11201,40.693047,-73.99074,"(40.693047, -73.99074)",REMSEN STREET,COURT STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4730946,Sedan,,,,
6/5/2024,12:39,BROOKLYN,11214,40.60089,-73.992096,"(40.60089, -73.992096)",,,2269      86 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4730685,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
6/5/2024,23:50,,,40.743317,-73.731384,"(40.743317, -73.731384)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,4730409,Station Wagon/Sport Utility Vehicle,Sedan,,,
6/5/2024,16:55,MANHATTAN,10040,40.856503,-73.93277,"(40.856503, -73.93277)",BROADWAY,WEST 190 STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4730609,Moped,Sedan,,,
6/5/2024,21:44,BRONX,10475,40.877476,-73.83661,"(40.877476, -73.83661)",BAYCHESTER AVENUE,GIVAN AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4731282,Sedan,PK,,,
6/5/2024,22:00,,,40.666386,-73.80178,"(40.666386, -73.80178)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4730661,Motorcycle,,,,
6/5/2024,19:00,BROOKLYN,11201,40.687508,-73.99782,"(40.687508, -73.99782)",,,400       HENRY STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4730389,Sedan,,,,
6/5/2024,21:00,,,,,,LITTLE NECK PARKWAY,GRAND CENTRAL PARKWAY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4730383,Sedan,,,,
6/5/2024,0:00,BROOKLYN,11207,40.683064,-73.8871,"(40.683064, -73.8871)",,,420       JAMAICA AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4730403,Pick-up Truck,,,,
6/5/2024,9:50,,,40.72839,-73.83302,"(40.72839, -73.83302)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4730318,Sedan,,,,
6/5/2024,13:00,BROOKLYN,11217,40.678684,-73.98013,"(40.678684, -73.98013)",,,393       DOUGLASS STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4731027,Sedan,,,,
6/5/2024,4:17,BROOKLYN,11208,40.674747,-73.87177,"(40.674747, -73.87177)",,,508       EUCLID AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4730347,Sedan,,,,
6/5/2024,21:16,QUEENS,11354,40.769634,-73.8065,"(40.769634, -73.8065)",32 AVENUE,158 STREET,,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4730394,Station Wagon/Sport Utility Vehicle,,,,
6/5/2024,21:06,,,40.843884,-73.89613,"(40.843884, -73.89613)",CROSS BRONX EXPY,,,0,1,0,0,0,0,0,1,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4730608,Motorcycle,Tractor Truck Diesel,,,
6/5/2024,19:55,BROOKLYN,11208,40.67186,-73.86737,"(40.67186, -73.86737)",,,1337      BLAKE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4730410,Sedan,Station Wagon/Sport Utility Vehicle,,,
6/5/2024,13:20,BRONX,10455,40.816624,-73.898445,"(40.816624, -73.898445)",,,783       BECK STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4730368,Sedan,Sedan,,,
6/5/2024,7:45,BROOKLYN,11204,40.610523,-73.981186,"(40.610523, -73.981186)",AVENUE O,WEST 7 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4730469,Station Wagon/Sport Utility Vehicle,Sedan,,,
6/5/2024,15:00,BROOKLYN,11234,40.625786,-73.92832,"(40.625786, -73.92832)",AVENUE K,FLATLANDS AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4730517,Sedan,Station Wagon/Sport Utility Vehicle,,,
6/5/2024,15:15,,,40.710476,-73.963844,"(40.710476, -73.963844)",BEDFORD AVENUE,,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4730422,Pick-up Truck,,,,
6/5/2024,20:00,,,40.838108,-73.914246,"(40.838108, -73.914246)",GRAND CONCOURSE,,,1,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4730704,E-Bike,Sedan,,,
6/5/2024,15:30,,,,,,,,21        GULF AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4730490,Dump,Tractor Truck Gasoline,,,
6/5/2024,15:10,,,,,,BEACH CHANNEL DRIVE,BEACH 71 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4731030,Bus,Sedan,,,
